H,S,V,Cor
175,251,77,Vermelho Escuro
175,253,86,Vermelho Escuro
6,184,53,Vermelho Escuro
90,188,42,Preto
163,182,214,Rosa
158,102,13,Preto
4,212,63,Vermelho Escuro
16,238,69,Marrom
98,143,219,Azul Claro
151,27,223,Branco
9,211,148,Vermelho
119,214,153,Azul
14,2,203,Branco
13,179,229,Laranja
15,211,235,Laranja
37,176,43,Verde Escuro
171,15,235,Branco
171,247,77,Vermelho Escuro
70,168,197,Verde
3,178,216,Vermelho
50,251,86,Verde Escuro
77,15,212,Branco
25,9,94,Cinza
153,250,167,Roxo
30,240,231,Amarelo
24,125,208,Amarelo
14,156,72,Marrom
46,14,220,Branco
4,175,51,Vermelho Escuro
111,231,182,Azul
10,192,71,Marrom
83,180,93,Verde Escuro
174,214,96,Vermelho Escuro
130,187,98,Azul Escuro
134,190,198,Roxo
99,4,213,Branco
22,175,242,Laranja
36,232,46,Verde Escuro
63,95,201,Verde Claro
72,136,254,Verde Claro
8,172,64,Vermelho Escuro
128,146,202,Azul Claro
23,217,42,Marrom
11,191,233,Laranja
17,252,178,Laranja
171,191,160,Vermelho
51,88,205,Verde Claro
23,42,78,Cinza
173,150,197,Vermelho
170,231,197,Vermelho
98,176,75,Azul Escuro
132,142,118,Roxo
41,252,143,Verde
48,176,205,Verde Claro
122,200,213,Azul Claro
93,240,164,Azul
39,188,175,Verde
136,10,229,Branco
74,222,171,Verde
24,184,39,Marrom
120,219,178,Azul
3,162,69,Vermelho Escuro
6,207,126,Vermelho
105,176,228,Azul Claro
88,32,49,Cinza
84,109,216,Verde Claro
101,152,191,Azul
44,217,156,Verde
21,240,168,Laranja
58,191,167,Verde
111,241,131,Azul
2,200,90,Vermelho Escuro
92,161,253,Azul Claro
11,160,171,Laranja
44,196,243,Verde Claro
0,164,198,Vermelho
18,251,52,Marrom
160,140,231,Rosa
147,193,138,Roxo
35,194,222,Amarelo
11,245,252,Laranja
157,211,181,Rosa
148,183,186,Roxo
67,24,158,Cinza
141,146,193,Roxo
9,36,31,Preto
7,214,224,Vermelho
5,232,76,Vermelho Escuro
99,159,241,Azul Claro
35,129,168,Amarelo
159,220,227,Rosa
176,215,183,Vermelho
84,123,9,Preto
115,199,140,Azul
74,30,193,Cinza
122,157,95,Azul Escuro
15,236,75,Marrom
2,183,229,Vermelho
100,221,70,Azul Escuro
93,227,40,Azul Escuro
96,49,3,Preto
170,195,255,Vermelho
80,185,171,Verde
2,208,153,Vermelho
145,11,223,Branco
100,138,234,Azul Claro
55,219,158,Verde
20,31,241,Branco
10,235,121,Vermelho
154,6,59,Cinza
135,15,215,Branco
63,187,149,Verde
82,215,139,Verde
129,28,137,Cinza
171,207,162,Vermelho
176,0,211,Branco
168,232,215,Rosa
68,203,44,Preto
76,160,143,Verde
140,126,142,Roxo
8,27,226,Branco
174,170,237,Vermelho
39,255,175,Verde
149,31,206,Branco
7,223,59,Vermelho Escuro
102,196,89,Azul Escuro
90,155,238,Azul Claro
121,31,134,Cinza
43,195,53,Verde Escuro
76,20,216,Branco
84,221,147,Verde
13,165,31,Marrom
79,202,197,Verde
70,162,179,Verde
99,153,119,Azul Escuro
177,153,82,Vermelho Escuro
15,163,193,Laranja
85,224,78,Verde Escuro
65,24,216,Branco
118,166,176,Azul
4,44,195,Cinza
78,241,16,Preto
19,212,93,Marrom
39,217,120,Verde
79,154,225,Verde Claro
28,18,200,Branco
37,164,224,Verde Claro
174,198,134,Vermelho
3,196,53,Vermelho Escuro
21,233,57,Marrom
4,156,216,Vermelho
46,133,215,Verde Claro
9,17,200,Branco
110,221,170,Azul
75,156,77,Verde Escuro
75,136,248,Verde Claro
175,200,137,Vermelho
10,249,245,Vermelho
118,192,104,Azul Escuro
110,233,74,Azul Escuro
117,27,190,Cinza
94,249,193,Azul
18,27,226,Branco
170,190,74,Vermelho Escuro
103,18,102,Cinza
10,130,43,Marrom
20,247,71,Marrom
111,193,59,Azul Escuro
69,216,127,Verde
77,107,253,Verde Claro
11,212,157,Laranja
179,164,200,Vermelho
176,244,172,Vermelho
179,195,209,Vermelho
108,97,241,Azul Claro
17,185,43,Preto
176,249,163,Vermelho
119,138,0,Preto
99,132,229,Azul Claro
22,184,7,Preto
12,210,231,Laranja
32,153,174,Amarelo
10,237,237,Vermelho
179,193,81,Vermelho Escuro
64,116,231,Verde Claro
171,206,250,Vermelho
162,247,182,Rosa
56,223,65,Verde Escuro
124,153,247,Azul Claro
147,119,252,Roxo
152,22,91,Cinza
109,209,98,Azul Escuro
0,176,132,Vermelho
84,197,67,Verde Escuro
28,234,192,Amarelo
63,86,19,Preto
179,156,68,Vermelho Escuro
178,152,227,Vermelho
162,126,224,Rosa
171,220,129,Vermelho
25,176,158,Amarelo
83,2,203,Branco
104,180,144,Azul
154,171,206,Roxo
139,182,136,Roxo
33,216,241,Amarelo
167,29,237,Branco
7,184,204,Vermelho
178,221,104,Vermelho Escuro
67,174,212,Verde Claro
0,251,98,Vermelho Escuro
60,44,163,Cinza
106,20,241,Branco
46,250,109,Verde Escuro
81,215,174,Verde
80,208,113,Verde Escuro
70,165,216,Verde Claro
34,237,199,Amarelo
165,148,202,Rosa
36,167,234,Verde Claro
2,239,119,Vermelho Escuro
170,27,67,Cinza
76,17,76,Cinza
15,122,31,Marrom
82,159,158,Verde
178,196,128,Vermelho
115,150,253,Azul Claro
50,0,46,Cinza
3,183,151,Vermelho
84,191,92,Verde Escuro
92,225,154,Azul
54,107,220,Verde Claro
112,90,27,Preto
112,205,87,Azul Escuro
14,7,48,Cinza
106,160,138,Azul
115,19,13,Preto
172,190,65,Vermelho Escuro
151,161,249,Roxo
137,6,210,Branco
111,87,230,Azul Claro
149,196,113,Roxo
8,242,213,Vermelho
0,169,110,Vermelho Escuro
4,233,184,Vermelho
33,105,225,Amarelo
18,231,182,Laranja
121,175,112,Azul Escuro
6,163,202,Vermelho
9,183,230,Vermelho
28,155,245,Amarelo
82,19,253,Branco
78,158,212,Verde Claro
142,29,236,Branco
165,187,157,Rosa
35,127,251,Amarelo
120,233,91,Azul Escuro
118,176,119,Azul Escuro
138,240,165,Roxo
7,209,90,Vermelho Escuro
50,223,176,Verde
48,187,58,Verde Escuro
173,154,250,Vermelho
68,242,66,Verde Escuro
11,154,238,Laranja
173,164,113,Vermelho Escuro
172,235,180,Vermelho
130,196,102,Azul Escuro
62,151,209,Verde Claro
11,225,179,Laranja
115,15,115,Cinza
2,13,238,Branco
166,23,93,Cinza
165,152,189,Rosa
3,194,62,Vermelho Escuro
3,209,75,Vermelho Escuro
163,235,207,Rosa
32,217,36,Preto
104,1,47,Cinza
54,203,196,Verde
179,176,119,Vermelho Escuro
107,212,110,Azul Escuro
53,209,128,Verde
54,222,62,Verde Escuro
13,131,33,Marrom
24,85,11,Preto
125,231,103,Azul Escuro
51,246,115,Verde Escuro
80,160,216,Verde Claro
55,234,15,Preto
119,254,77,Azul Escuro
148,207,130,Roxo
94,82,245,Azul Claro
159,168,239,Rosa
75,236,191,Verde
72,187,248,Verde Claro
33,206,209,Amarelo
127,174,130,Azul
22,121,76,Marrom
35,179,254,Amarelo
110,137,237,Azul Claro
30,101,221,Amarelo
169,250,240,Rosa
10,185,38,Marrom
93,211,65,Azul Escuro
12,135,75,Marrom
63,16,235,Branco
35,208,240,Amarelo
73,203,29,Preto
99,170,9,Preto
163,247,168,Rosa
174,152,160,Vermelho
138,14,204,Branco
171,184,76,Vermelho Escuro
69,95,224,Verde Claro
174,218,252,Vermelho
30,235,241,Amarelo
91,103,251,Azul Claro
130,162,227,Azul Claro
120,237,139,Azul
179,173,94,Vermelho Escuro
174,241,90,Vermelho Escuro
131,142,155,Roxo
5,232,57,Vermelho Escuro
138,159,216,Roxo
94,176,104,Azul Escuro
134,140,144,Roxo
175,160,131,Vermelho
130,25,97,Cinza
18,170,49,Marrom
129,181,74,Azul Escuro
71,205,74,Verde Escuro
139,161,170,Roxo
82,167,194,Verde
74,228,81,Verde Escuro
173,242,98,Vermelho Escuro
115,163,132,Azul
61,124,222,Verde Claro
107,220,46,Azul Escuro
15,213,212,Laranja
137,175,170,Roxo
134,49,28,Preto
18,138,92,Marrom
3,189,209,Vermelho
69,111,209,Verde Claro
120,12,188,Cinza
94,151,132,Azul
175,235,221,Vermelho
6,8,235,Branco
160,201,214,Rosa
83,231,45,Verde Escuro
171,206,55,Vermelho Escuro
3,195,219,Vermelho
15,192,230,Laranja
119,23,234,Branco
126,172,229,Azul Claro
107,1,80,Cinza
131,31,77,Cinza
18,241,221,Laranja
135,109,148,Roxo
29,211,247,Amarelo
10,175,196,Vermelho
26,138,228,Amarelo
173,202,60,Vermelho Escuro
2,229,229,Vermelho
109,8,83,Cinza
6,151,238,Vermelho
113,19,38,Preto
131,23,202,Branco
138,219,105,Roxo
112,127,232,Azul Claro
3,162,72,Vermelho Escuro
70,235,175,Verde
50,158,73,Verde Escuro
172,168,197,Vermelho
51,162,117,Verde Escuro
35,22,206,Branco
102,223,134,Azul
99,204,124,Azul
10,233,96,Vermelho Escuro
113,93,32,Preto
152,155,204,Roxo
45,177,101,Verde Escuro
34,150,223,Amarelo
78,235,113,Verde Escuro
41,165,177,Verde
45,244,173,Verde
172,239,121,Vermelho
108,231,38,Preto
5,254,67,Vermelho Escuro
152,199,173,Roxo
4,249,56,Vermelho Escuro
170,151,171,Vermelho
174,203,65,Vermelho Escuro
16,151,160,Laranja
156,237,183,Rosa
157,200,169,Rosa
160,130,10,Preto
124,157,238,Azul Claro
91,107,202,Azul Claro
143,131,126,Roxo
161,191,157,Rosa
122,163,247,Azul Claro
163,138,228,Rosa
23,103,156,Amarelo
120,156,208,Azul Claro
9,247,149,Vermelho
58,8,253,Branco
29,245,197,Amarelo
0,227,110,Vermelho Escuro
43,17,188,Cinza
7,217,165,Vermelho
140,199,212,Roxo
3,233,54,Vermelho Escuro
40,26,236,Branco
113,187,197,Azul
24,114,70,Marrom
161,145,224,Rosa
165,121,251,Rosa
34,184,248,Amarelo
43,60,7,Preto
105,161,218,Azul Claro
79,248,54,Verde Escuro
12,223,197,Laranja
179,246,117,Vermelho Escuro
31,9,221,Branco
128,17,144,Cinza
73,26,76,Cinza
10,173,238,Vermelho
102,150,194,Azul
3,157,65,Vermelho Escuro
27,43,187,Cinza
101,26,9,Preto
178,152,56,Vermelho Escuro
157,211,216,Rosa
154,154,142,Roxo
13,163,207,Laranja
163,236,212,Rosa
2,234,214,Vermelho
5,244,194,Vermelho
5,208,90,Vermelho Escuro
137,168,3,Preto
5,248,237,Vermelho
49,211,148,Verde
5,152,185,Vermelho
115,171,64,Azul Escuro
167,14,201,Branco
17,247,204,Laranja
171,0,35,Preto
110,252,113,Azul Escuro
3,215,55,Vermelho Escuro
18,109,73,Marrom
5,182,109,Vermelho Escuro
16,192,184,Laranja
60,90,238,Verde Claro
81,232,142,Verde
22,199,85,Marrom
129,193,243,Azul Claro
78,164,150,Verde
17,188,225,Laranja
175,194,239,Vermelho
171,27,117,Cinza
23,102,250,Amarelo
6,157,170,Vermelho
116,29,48,Cinza
179,151,191,Vermelho
18,217,240,Laranja
170,251,55,Vermelho Escuro
171,214,161,Vermelho
60,187,55,Verde Escuro
45,197,196,Verde
6,195,109,Vermelho Escuro
10,26,143,Cinza
48,195,222,Verde Claro
113,119,221,Azul Claro
91,213,179,Azul
127,212,89,Azul Escuro
105,218,146,Azul
2,26,218,Branco
23,42,61,Cinza
126,137,228,Azul Claro
92,32,201,Branco
21,241,197,Laranja
90,194,209,Azul Claro
108,84,227,Azul Claro
128,181,145,Azul
159,1,212,Branco
102,183,253,Azul Claro
100,185,235,Azul Claro
174,222,50,Vermelho Escuro
48,253,63,Verde Escuro
9,255,107,Vermelho Escuro
10,175,73,Vermelho Escuro
11,160,21,Preto
26,110,229,Amarelo
20,165,187,Laranja
20,228,168,Laranja
29,124,226,Amarelo
22,157,254,Laranja
93,150,157,Azul
33,213,187,Amarelo
69,249,102,Verde Escuro
7,180,61,Vermelho Escuro
33,121,225,Amarelo
138,158,135,Roxo
75,170,98,Verde Escuro
61,212,35,Preto
165,147,177,Rosa
131,16,152,Cinza
126,12,206,Branco
11,106,94,Marrom
33,173,253,Amarelo
167,127,245,Rosa
88,139,43,Preto
54,254,138,Verde
112,230,112,Azul Escuro
163,183,245,Rosa
169,120,226,Rosa
40,200,72,Verde Escuro
52,238,164,Verde
172,203,58,Vermelho Escuro
80,207,18,Preto
68,5,58,Cinza
177,181,68,Vermelho Escuro
2,220,254,Vermelho
169,192,3,Preto
39,2,61,Cinza
88,13,92,Cinza
93,108,249,Azul Claro
62,240,168,Verde
5,194,97,Vermelho Escuro
18,213,33,Marrom
14,185,99,Marrom
122,221,42,Azul Escuro
179,164,72,Vermelho Escuro
54,229,46,Verde Escuro
101,93,248,Azul Claro
178,189,216,Vermelho
55,41,131,Cinza
175,222,186,Vermelho
93,173,48,Azul Escuro
104,150,186,Azul
121,214,127,Azul
2,219,117,Vermelho Escuro
67,192,233,Verde Claro
145,157,138,Roxo
170,189,101,Vermelho Escuro
178,28,238,Branco
126,160,143,Azul
170,211,115,Vermelho Escuro
98,156,125,Azul
11,153,199,Laranja
3,206,98,Vermelho Escuro
120,211,1,Preto
119,123,224,Azul Claro
104,190,150,Azul
46,201,89,Verde Escuro
28,189,179,Amarelo
158,214,220,Rosa
175,247,187,Vermelho
52,176,238,Verde Claro
9,253,208,Vermelho
168,219,153,Rosa
80,195,69,Verde Escuro
23,217,96,Marrom
25,220,251,Amarelo
95,223,169,Azul
41,196,47,Verde Escuro
94,19,191,Cinza
141,198,141,Roxo
72,249,64,Verde Escuro
76,23,117,Cinza
21,204,85,Marrom
78,93,236,Verde Claro
124,102,251,Azul Claro
3,188,240,Vermelho
31,87,11,Preto
10,155,85,Vermelho Escuro
56,183,122,Verde
104,151,124,Azul
103,193,64,Azul Escuro
115,237,118,Azul Escuro
79,167,247,Verde Claro
149,199,252,Roxo
162,129,173,Rosa
6,181,129,Vermelho
62,192,210,Verde Claro
174,167,103,Vermelho Escuro
48,158,186,Verde
172,150,109,Vermelho Escuro
25,147,162,Amarelo
175,241,231,Vermelho
171,235,193,Vermelho
171,158,128,Vermelho
80,153,75,Verde Escuro
81,189,247,Verde Claro
39,169,45,Verde Escuro
8,167,186,Vermelho
62,25,249,Branco
64,212,86,Verde Escuro
19,215,247,Laranja
130,102,202,Azul Claro
75,195,40,Verde Escuro
77,244,109,Verde Escuro
162,163,238,Rosa
23,120,234,Amarelo
42,164,221,Verde Claro
128,108,216,Azul Claro
111,239,56,Azul Escuro
118,17,240,Branco
82,255,67,Verde Escuro
102,10,211,Branco
149,51,42,Preto
173,196,115,Vermelho Escuro
21,228,191,Laranja
1,168,56,Vermelho Escuro
129,132,213,Azul Claro
8,195,236,Vermelho
176,224,149,Vermelho
168,220,187,Rosa
170,212,214,Vermelho
99,164,29,Preto
174,194,55,Vermelho Escuro
116,178,42,Azul Escuro
46,162,194,Verde
20,210,193,Laranja
124,222,156,Azul
35,251,202,Amarelo
78,56,23,Preto
32,215,165,Amarelo
5,181,192,Vermelho
51,241,192,Verde
9,215,150,Vermelho
175,17,247,Branco
19,193,249,Laranja
178,240,104,Vermelho Escuro
117,176,75,Azul Escuro
177,156,153,Vermelho
143,30,219,Branco
30,229,247,Amarelo
173,254,94,Vermelho Escuro
124,44,16,Preto
79,198,250,Verde Claro
102,246,126,Azul
173,169,191,Vermelho
179,170,77,Vermelho Escuro
175,187,135,Vermelho
126,120,244,Azul Claro
178,170,198,Vermelho
19,157,217,Laranja
63,214,99,Verde Escuro
15,210,88,Marrom
155,35,94,Cinza
170,204,78,Vermelho Escuro
60,84,23,Preto
71,11,245,Branco
14,162,188,Laranja
161,124,176,Rosa
149,33,88,Cinza
0,200,214,Vermelho
20,233,165,Laranja
108,169,96,Azul Escuro
179,171,94,Vermelho Escuro
42,209,172,Verde
118,3,64,Cinza
170,225,218,Vermelho
64,0,229,Branco
134,203,131,Roxo
120,240,86,Azul Escuro
170,225,79,Vermelho Escuro
170,179,142,Vermelho
44,214,3,Preto
23,126,252,Amarelo
147,168,193,Roxo
149,215,150,Roxo
165,131,152,Rosa
169,193,188,Rosa
92,175,20,Preto
14,158,178,Laranja
73,153,208,Verde Claro
91,225,113,Azul Escuro
115,141,231,Azul Claro
162,163,206,Rosa
160,148,171,Rosa
6,212,215,Vermelho
17,76,4,Preto
83,198,23,Preto
38,103,204,Verde Claro
122,154,184,Azul
134,25,232,Branco
76,196,208,Verde Claro
29,219,250,Amarelo
12,245,86,Marrom
118,152,183,Azul
169,244,158,Rosa
92,182,57,Azul Escuro
24,231,157,Amarelo
126,155,124,Azul
159,30,232,Branco
10,180,52,Vermelho Escuro
115,139,230,Azul Claro
119,198,46,Azul Escuro
128,209,190,Azul
108,186,202,Azul Claro
49,247,76,Verde Escuro
29,205,248,Amarelo
178,230,110,Vermelho Escuro
34,175,195,Amarelo
29,139,163,Amarelo
162,192,216,Rosa
7,214,194,Vermelho
13,119,95,Marrom
99,212,116,Azul Escuro
105,24,255,Branco
91,29,211,Branco
42,125,240,Verde Claro
149,180,189,Roxo
80,195,154,Verde
171,229,229,Vermelho
46,248,166,Verde
9,152,65,Vermelho Escuro
175,231,154,Vermelho
112,215,3,Preto
14,225,233,Laranja
143,221,16,Preto
64,1,220,Branco
179,219,77,Vermelho Escuro
60,6,18,Preto
171,243,135,Vermelho
124,157,211,Azul Claro
12,164,244,Laranja
124,102,200,Azul Claro
175,9,17,Preto
26,199,37,Preto
105,253,108,Azul Escuro
75,242,189,Verde
91,237,82,Azul Escuro
19,206,255,Laranja
104,184,95,Azul Escuro
25,211,8,Preto
38,1,236,Branco
41,240,186,Verde
10,227,51,Vermelho Escuro
35,236,190,Amarelo
177,156,55,Vermelho Escuro
172,173,54,Vermelho Escuro
21,181,73,Marrom
31,206,169,Amarelo
44,194,231,Verde Claro
107,185,147,Azul
57,177,95,Verde Escuro
4,30,169,Cinza
174,174,122,Vermelho
98,151,238,Azul Claro
174,11,102,Cinza
90,184,81,Azul Escuro
6,150,236,Vermelho
156,104,219,Rosa
110,245,135,Azul
28,203,176,Amarelo
100,184,217,Azul Claro
68,9,173,Cinza
60,99,244,Verde Claro
172,182,241,Vermelho
179,203,110,Vermelho Escuro
19,116,97,Marrom
94,244,168,Azul
131,154,223,Roxo
8,206,96,Vermelho Escuro
88,23,230,Branco
1,202,77,Vermelho Escuro
6,190,168,Vermelho
159,238,164,Rosa
179,239,98,Vermelho Escuro
28,222,156,Amarelo
81,220,88,Verde Escuro
43,165,148,Verde
24,130,82,Marrom
168,122,162,Rosa
52,238,164,Verde
31,206,168,Amarelo
9,192,217,Vermelho
10,140,67,Marrom
3,240,161,Vermelho
30,112,214,Amarelo
20,157,76,Marrom
163,210,196,Rosa
49,213,146,Verde
11,211,204,Laranja
29,136,159,Amarelo
179,229,231,Vermelho
124,227,107,Azul Escuro
170,178,231,Vermelho
22,179,8,Preto
8,215,167,Vermelho
102,126,28,Preto
133,27,216,Branco
123,252,147,Azul
112,232,118,Azul Escuro
7,178,77,Vermelho Escuro
179,192,105,Vermelho Escuro
11,212,204,Laranja
35,233,194,Amarelo
56,233,148,Verde
24,144,220,Amarelo
125,40,46,Cinza
14,14,200,Branco
78,186,242,Verde Claro
116,15,235,Branco
56,164,199,Verde
177,187,57,Vermelho Escuro
175,200,176,Vermelho
33,137,221,Amarelo
49,244,43,Verde Escuro
37,88,242,Verde Claro
151,132,152,Roxo
12,239,232,Laranja
172,209,62,Vermelho Escuro
41,178,85,Verde Escuro
12,208,155,Laranja
113,251,78,Azul Escuro
174,243,52,Vermelho Escuro
38,8,233,Branco
5,255,109,Vermelho Escuro
122,15,201,Branco
165,113,231,Rosa
4,228,88,Vermelho Escuro
19,200,50,Marrom
0,214,167,Vermelho
44,200,190,Verde
165,116,233,Rosa
157,233,161,Rosa
4,177,64,Vermelho Escuro
121,250,54,Azul Escuro
100,38,170,Cinza
5,209,141,Vermelho
177,211,213,Vermelho
85,211,63,Verde Escuro
129,188,223,Azul Claro
42,224,179,Verde
45,141,237,Verde Claro
177,203,247,Vermelho
67,196,47,Verde Escuro
117,158,144,Azul
168,215,241,Rosa
57,6,224,Branco
146,35,201,Branco
5,217,140,Vermelho
60,130,210,Verde Claro
4,219,202,Vermelho
23,161,52,Marrom
127,207,120,Azul
14,181,44,Marrom
52,31,212,Branco
11,240,70,Marrom
83,218,94,Verde Escuro
2,253,171,Vermelho
67,247,161,Verde
83,249,148,Verde
85,90,220,Verde Claro
104,187,79,Azul Escuro
158,227,204,Rosa
127,120,228,Azul Claro
176,200,70,Vermelho Escuro
77,235,44,Verde Escuro
176,213,68,Vermelho Escuro
51,178,245,Verde Claro
22,254,178,Laranja
9,236,52,Vermelho Escuro
132,235,229,Roxo
118,93,220,Azul Claro
71,22,252,Branco
4,168,64,Vermelho Escuro
47,12,168,Cinza
118,242,85,Azul Escuro
27,228,225,Amarelo
46,172,252,Verde Claro
72,198,131,Verde
23,247,55,Marrom
13,20,75,Cinza
176,223,185,Vermelho
32,197,193,Amarelo
93,162,71,Azul Escuro
42,196,144,Verde
0,167,71,Vermelho Escuro
11,204,46,Marrom
150,131,238,Roxo
125,253,103,Azul Escuro
99,184,240,Azul Claro
10,232,73,Vermelho Escuro
122,254,95,Azul Escuro
92,154,64,Azul Escuro
99,172,141,Azul
28,130,188,Amarelo
95,163,232,Azul Claro
107,196,84,Azul Escuro
2,228,151,Vermelho
140,164,161,Roxo
166,238,228,Rosa
107,191,86,Azul Escuro
103,175,111,Azul Escuro
164,20,84,Cinza
151,248,18,Preto
10,204,252,Vermelho
13,255,215,Laranja
131,214,221,Roxo
63,168,175,Verde
62,5,200,Branco
17,240,200,Laranja
12,251,175,Laranja
174,240,68,Vermelho Escuro
98,254,182,Azul
167,158,221,Rosa
12,154,64,Marrom
92,191,78,Azul Escuro
13,233,72,Marrom
19,198,240,Laranja
7,246,160,Vermelho
5,183,98,Vermelho Escuro
133,105,191,Roxo
92,206,35,Preto
100,236,162,Azul
69,118,243,Verde Claro
11,244,82,Marrom
8,150,138,Vermelho
108,45,99,Cinza
132,109,158,Roxo
45,172,140,Verde
5,252,163,Vermelho
122,169,57,Azul Escuro
99,166,134,Azul
44,237,140,Verde
28,120,170,Amarelo
121,184,53,Azul Escuro
130,181,56,Azul Escuro
6,155,67,Vermelho Escuro
75,199,43,Verde Escuro
156,130,247,Rosa
16,193,245,Laranja
20,228,152,Laranja
58,174,138,Verde
68,123,216,Verde Claro
177,237,211,Vermelho
159,160,241,Rosa
94,231,165,Azul
13,247,229,Laranja
69,186,94,Verde Escuro
109,80,238,Azul Claro
12,162,212,Laranja
126,177,225,Azul Claro
10,176,179,Vermelho
173,201,99,Vermelho Escuro
65,114,202,Verde Claro
169,108,168,Rosa
35,165,167,Amarelo
117,12,207,Branco
118,106,204,Azul Claro
68,172,214,Verde Claro
78,120,230,Verde Claro
149,214,155,Roxo
53,228,106,Verde Escuro
84,243,153,Verde
10,154,170,Vermelho
177,248,83,Vermelho Escuro
14,226,171,Laranja
45,150,197,Verde
74,217,79,Verde Escuro
21,151,157,Laranja
1,182,93,Vermelho Escuro
66,25,223,Branco
2,39,22,Preto
119,10,214,Branco
79,119,242,Verde Claro
45,214,168,Verde
6,159,169,Vermelho
3,192,132,Vermelho
77,17,233,Branco
178,255,171,Vermelho
146,240,217,Roxo
26,247,206,Amarelo
19,114,98,Marrom
20,155,251,Laranja
18,127,69,Marrom
127,162,118,Azul Escuro
147,136,174,Roxo
111,29,153,Cinza
27,230,157,Amarelo
160,137,211,Rosa
135,180,189,Roxo
77,249,173,Verde
64,164,106,Verde Escuro
10,180,89,Vermelho Escuro
128,115,241,Azul Claro
94,164,200,Azul Claro
112,213,78,Azul Escuro
9,37,113,Cinza
85,222,147,Verde
179,185,71,Vermelho Escuro
46,246,165,Verde
20,162,85,Marrom
42,234,166,Verde
134,23,208,Branco
168,238,244,Rosa
172,249,227,Vermelho
3,239,97,Vermelho Escuro
141,18,51,Cinza
43,205,91,Verde Escuro
92,184,98,Azul Escuro
53,173,25,Preto
167,118,161,Rosa
82,206,198,Verde
111,136,30,Preto
117,242,79,Azul Escuro
3,170,185,Vermelho
112,222,174,Azul
76,18,216,Branco
13,194,161,Laranja
94,65,9,Preto
52,181,113,Verde Escuro
10,233,99,Vermelho Escuro
21,216,85,Marrom
115,63,41,Preto
170,241,120,Vermelho
4,177,177,Vermelho
22,246,235,Laranja
93,175,166,Azul
18,250,218,Laranja
4,186,64,Vermelho Escuro
139,135,101,Roxo
107,183,149,Azul
85,193,148,Verde
23,233,72,Marrom
4,193,140,Vermelho
24,106,205,Amarelo
25,190,190,Amarelo
114,137,42,Preto
143,255,0,Preto
39,173,151,Verde
10,233,99,Vermelho Escuro
101,133,236,Azul Claro
16,13,175,Cinza
71,6,22,Preto
69,201,42,Verde Escuro
173,249,56,Vermelho Escuro
10,191,214,Vermelho
62,128,201,Verde Claro
104,152,201,Azul Claro
118,193,231,Azul Claro
136,204,200,Roxo
10,170,247,Vermelho
8,229,213,Vermelho
119,227,80,Azul Escuro
116,195,94,Azul Escuro
132,149,123,Roxo
153,122,181,Roxo
115,21,232,Branco
47,163,247,Verde Claro
9,228,76,Vermelho Escuro
159,241,153,Rosa
179,162,150,Vermelho
107,239,95,Azul Escuro
90,180,210,Azul Claro
93,43,21,Preto
1,248,52,Vermelho Escuro
3,181,142,Vermelho
144,218,102,Roxo
36,13,77,Cinza
80,179,171,Verde
10,208,228,Vermelho
0,169,117,Vermelho Escuro
7,199,112,Vermelho Escuro
0,244,109,Vermelho Escuro
170,233,68,Vermelho Escuro
150,70,9,Preto
6,227,141,Vermelho
175,27,160,Cinza
65,167,50,Verde Escuro
107,175,32,Preto
101,226,87,Azul Escuro
33,122,207,Amarelo
7,180,72,Vermelho Escuro
172,208,150,Vermelho
69,192,41,Verde Escuro
176,162,64,Vermelho Escuro
16,220,187,Laranja
175,150,115,Vermelho Escuro
120,35,9,Preto
41,144,238,Verde Claro
26,209,37,Preto
5,204,126,Vermelho
112,150,53,Azul Escuro
103,225,127,Azul
144,181,110,Roxo
152,236,243,Roxo
109,172,82,Azul Escuro
1,243,98,Vermelho Escuro
96,216,60,Azul Escuro
12,160,61,Marrom
36,216,174,Verde
20,220,154,Laranja
3,207,162,Vermelho
132,187,118,Roxo
132,174,150,Roxo
28,195,150,Amarelo
3,156,101,Vermelho Escuro
60,173,208,Verde Claro
170,175,163,Vermelho
102,243,194,Azul
126,165,237,Azul Claro
93,211,118,Azul Escuro
9,211,149,Vermelho
101,176,63,Azul Escuro
32,109,226,Amarelo
85,102,212,Verde Claro
27,232,219,Amarelo
19,240,153,Laranja
80,93,255,Verde Claro
54,191,49,Verde Escuro
176,195,84,Vermelho Escuro
46,37,4,Preto
173,190,63,Vermelho Escuro
91,165,110,Azul Escuro
10,176,213,Vermelho
162,111,240,Rosa
70,214,128,Verde
75,241,117,Verde Escuro
107,182,204,Azul Claro
64,182,131,Verde
158,166,223,Rosa
175,197,107,Vermelho Escuro
130,202,148,Azul
65,154,79,Verde Escuro
18,142,85,Marrom
20,208,227,Laranja
169,113,210,Rosa
77,7,59,Cinza
169,121,162,Rosa
176,207,218,Vermelho
90,150,85,Azul Escuro
145,166,116,Roxo
16,213,240,Laranja
18,159,248,Laranja
40,18,3,Preto
25,253,31,Marrom
68,161,148,Verde
175,188,249,Vermelho
179,170,87,Vermelho Escuro
147,129,118,Roxo
12,214,53,Marrom
173,165,79,Vermelho Escuro
73,114,218,Verde Claro
59,242,113,Verde Escuro
110,170,42,Preto
40,23,219,Branco
59,172,108,Verde Escuro
104,251,101,Azul Escuro
176,222,240,Vermelho
79,83,251,Verde Claro
174,249,182,Vermelho
